date_doc,total_ca,total_qte,buyers,active_clients,jour_semaine
2025-01-02,2479.6490000000003,99.0,16,860,4
2025-01-03,4553.01,422.0,27,860,5
2025-01-04,2985.792,148.0,34,860,6
2025-01-05,4855.168,379.0,36,860,0
2025-01-06,4064.7670000000003,312.0,34,860,1
2025-01-07,4780.99,464.0,33,860,2
2025-01-08,2052.185,144.0,8,860,3
2025-01-09,1858.445,208.0,23,860,4
2025-01-10,3941.58,577.0,47,860,5
2025-01-11,5120.968,765.0,48,860,6
2025-01-12,4233.208,484.0,37,860,0
2025-01-13,3628.471,526.0,27,860,1
2025-01-14,6836.303,802.0,53,860,2
2025-01-15,750.0,35.0,1,860,3
2025-01-16,3121.141,402.0,20,860,4
2025-01-17,4357.25,502.0,42,860,5
2025-01-18,4632.6720000000005,723.0,45,860,6
2025-01-19,4616.731,844.0,51,860,0
2025-01-20,2212.355,281.0,24,860,1
2025-01-21,1233.716,275.0,16,860,2
2025-01-22,1064.584,167.0,14,860,3
2025-01-23,2614.421,268.0,21,860,4
2025-01-24,5066.503,578.0,42,860,5
2025-01-25,4709.808,552.0,45,860,6
2025-01-26,3028.794,524.0,25,860,0
2025-01-27,2781.948,323.0,23,860,1
2025-01-28,4554.067,621.0,32,860,2
2025-01-29,1148.312,234.0,14,860,3
2025-01-30,1827.5430000000001,221.0,19,860,4
2025-01-31,5588.378,631.0,50,860,5
2025-02-01,3771.077,424.0,28,860,6
2025-02-02,2477.201,666.0,26,860,0
2025-02-03,3025.071,158.0,20,860,1
2025-02-04,4263.624,648.0,43,860,2
2025-02-05,400.96500000000003,94.0,6,860,3
2025-02-06,2415.2309999999998,263.0,34,860,4
2025-02-07,4159.876,749.0,41,860,5
2025-02-08,3914.693,550.0,39,860,6
2025-02-09,4485.077,619.0,46,860,0
2025-02-10,3324.116,120.0,23,860,1
2025-02-11,5718.866,594.0,45,860,2
2025-02-12,1533.987,253.0,12,860,3
2025-02-13,4235.521,469.0,29,860,4
2025-02-14,5161.153,709.0,49,860,5
2025-02-15,6941.727,856.0,59,860,6
2025-02-16,7154.156,1109.0,48,860,0
2025-02-17,4613.784,403.0,24,860,1
2025-02-18,3494.544,512.0,29,860,2
2025-02-19,1457.7469999999998,44.0,12,860,3
2025-02-20,3821.817,365.0,21,860,4
2025-02-21,5998.035,693.0,42,860,5
2025-02-22,3290.689,504.0,36,860,6
2025-02-23,3617.2799999999997,582.0,24,860,0
2025-02-24,2688.543,393.0,32,860,1
2025-02-25,5363.115,430.0,39,860,2
2025-02-26,799.4300000000001,157.0,6,860,3
2025-02-27,2629.075,433.0,25,860,4
2025-02-28,4899.4259999999995,808.0,39,860,5
2025-03-01,3804.958,420.0,35,860,6
2025-03-02,4730.086,735.0,35,860,0
2025-03-03,5852.356,723.0,28,860,1
2025-03-04,1664.874,278.0,15,860,2
2025-03-05,980.213,55.0,2,860,3
2025-03-06,4164.676,331.0,26,860,4
2025-03-07,4382.023999999999,597.0,45,860,5
2025-03-08,6357.357,790.0,42,860,6
2025-03-09,8923.747,895.0,38,860,0
2025-03-10,8899.89,480.0,33,860,1
2025-03-11,6694.951,527.0,30,860,2
2025-03-12,2455.011,176.0,8,860,3
2025-03-13,1616.705,185.0,13,860,4
